,id_municipio,id_municipio_nome,ano,populacao,Unnamed: 0,id_uf,sigla_uf,nome_uf,nome_regiao,NM_UF_SIGLA,AR_UF_2024
6260,2608750,Lagoa Grande,2018,25349,1512,26,PE,Pernambuco,Nordeste,PE,98067.879
6261,2608750,Lagoa Grande,2019,25601,1512,26,PE,Pernambuco,Nordeste,PE,98067.879
6262,2608750,Lagoa Grande,2020,25849,1512,26,PE,Pernambuco,Nordeste,PE,98067.879
6263,2608750,Lagoa Grande,2021,26090,1512,26,PE,Pernambuco,Nordeste,PE,98067.879
6264,2608800,Lajedo,2018,39982,1563,26,PE,Pernambuco,Nordeste,PE,98067.879
6265,2608800,Lajedo,2019,40288,1563,26,PE,Pernambuco,Nordeste,PE,98067.879
6266,2608800,Lajedo,2020,40589,1563,26,PE,Pernambuco,Nordeste,PE,98067.879
6267,2608800,Lajedo,2021,40883,1563,26,PE,Pernambuco,Nordeste,PE,98067.879
6268,2608909,Limoeiro,2018,56302,1561,26,PE,Pernambuco,Nordeste,PE,98067.879
6269,2608909,Limoeiro,2019,56250,1561,26,PE,Pernambuco,Nordeste,PE,98067.879
6270,2608909,Limoeiro,2020,56198,1561,26,PE,Pernambuco,Nordeste,PE,98067.879
6271,2608909,Limoeiro,2021,56149,1561,26,PE,Pernambuco,Nordeste,PE,98067.879
6272,2609006,Macaparana,2018,25278,1596,26,PE,Pernambuco,Nordeste,PE,98067.879
6273,2609006,Macaparana,2019,25376,1596,26,PE,Pernambuco,Nordeste,PE,98067.879
6274,2609006,Macaparana,2020,25472,1596,26,PE,Pernambuco,Nordeste,PE,98067.879
6275,2609006,Macaparana,2021,25565,1596,26,PE,Pernambuco,Nordeste,PE,98067.879
6276,2609105,Machados,2018,15851,1557,26,PE,Pernambuco,Nordeste,PE,98067.879
6277,2609105,Machados,2019,16088,1557,26,PE,Pernambuco,Nordeste,PE,98067.879
6278,2609105,Machados,2020,16321,1557,26,PE,Pernambuco,Nordeste,PE,98067.879
6279,2609105,Machados,2021,16549,1557,26,PE,Pernambuco,Nordeste,PE,98067.879
6280,2609154,Manari,2018,21085,1501,26,PE,Pernambuco,Nordeste,PE,98067.879
6281,2609154,Manari,2019,21434,1501,26,PE,Pernambuco,Nordeste,PE,98067.879
6282,2609154,Manari,2020,21776,1501,26,PE,Pernambuco,Nordeste,PE,98067.879
6283,2609154,Manari,2021,22110,1501,26,PE,Pernambuco,Nordeste,PE,98067.879
6284,2609204,Maraial,2018,11473,1616,26,PE,Pernambuco,Nordeste,PE,98067.879
6285,2609204,Maraial,2019,11345,1616,26,PE,Pernambuco,Nordeste,PE,98067.879
6286,2609204,Maraial,2020,11220,1616,26,PE,Pernambuco,Nordeste,PE,98067.879
6287,2609204,Maraial,2021,11098,1616,26,PE,Pernambuco,Nordeste,PE,98067.879
6288,2609303,Mirandiba,2018,15308,1477,26,PE,Pernambuco,Nordeste,PE,98067.879
6289,2609303,Mirandiba,2019,15390,1477,26,PE,Pernambuco,Nordeste,PE,98067.879
6290,2609303,Mirandiba,2020,15470,1477,26,PE,Pernambuco,Nordeste,PE,98067.879
6291,2609303,Mirandiba,2021,15548,1477,26,PE,Pernambuco,Nordeste,PE,98067.879
6292,2609402,Moreno,2018,62263,1647,26,PE,Pernambuco,Nordeste,PE,98067.879
6293,2609402,Moreno,2019,62784,1647,26,PE,Pernambuco,Nordeste,PE,98067.879
6294,2609402,Moreno,2020,63294,1647,26,PE,Pernambuco,Nordeste,PE,98067.879
6295,2609402,Moreno,2021,63792,1647,26,PE,Pernambuco,Nordeste,PE,98067.879
6296,2609501,Nazaré da Mata,2018,32366,1608,26,PE,Pernambuco,Nordeste,PE,98067.879
6297,2609501,Nazaré da Mata,2019,32471,1608,26,PE,Pernambuco,Nordeste,PE,98067.879
6298,2609501,Nazaré da Mata,2020,32573,1608,26,PE,Pernambuco,Nordeste,PE,98067.879
6299,2609501,Nazaré da Mata,2021,32673,1608,26,PE,Pernambuco,Nordeste,PE,98067.879
6300,2609600,Olinda,2018,391835,1642,26,PE,Pernambuco,Nordeste,PE,98067.879
6301,2609600,Olinda,2019,392482,1642,26,PE,Pernambuco,Nordeste,PE,98067.879
6302,2609600,Olinda,2020,393115,1642,26,PE,Pernambuco,Nordeste,PE,98067.879
6303,2609600,Olinda,2021,393734,1642,26,PE,Pernambuco,Nordeste,PE,98067.879
6304,2609709,Orobó,2018,23833,1560,26,PE,Pernambuco,Nordeste,PE,98067.879
6305,2609709,Orobó,2019,23884,1560,26,PE,Pernambuco,Nordeste,PE,98067.879
6306,2609709,Orobó,2020,23935,1560,26,PE,Pernambuco,Nordeste,PE,98067.879
6307,2609709,Orobó,2021,23985,1560,26,PE,Pernambuco,Nordeste,PE,98067.879
6308,2609808,Orocó,2018,14827,1507,26,PE,Pernambuco,Nordeste,PE,98067.879
6309,2609808,Orocó,2019,14991,1507,26,PE,Pernambuco,Nordeste,PE,98067.879
6310,2609808,Orocó,2020,15152,1507,26,PE,Pernambuco,Nordeste,PE,98067.879
6311,2609808,Orocó,2021,15309,1507,26,PE,Pernambuco,Nordeste,PE,98067.879
6312,2609907,Ouricuri,2018,68939,1475,26,PE,Pernambuco,Nordeste,PE,98067.879
6313,2609907,Ouricuri,2019,69459,1475,26,PE,Pernambuco,Nordeste,PE,98067.879
6314,2609907,Ouricuri,2020,69969,1475,26,PE,Pernambuco,Nordeste,PE,98067.879
6315,2609907,Ouricuri,2021,70466,1475,26,PE,Pernambuco,Nordeste,PE,98067.879
6316,2610004,Palmares,2018,62994,1621,26,PE,Pernambuco,Nordeste,PE,98067.879
6317,2610004,Palmares,2019,63250,1621,26,PE,Pernambuco,Nordeste,PE,98067.879
6318,2610004,Palmares,2020,63500,1621,26,PE,Pernambuco,Nordeste,PE,98067.879
6319,2610004,Palmares,2021,63745,1621,26,PE,Pernambuco,Nordeste,PE,98067.879
6320,2610103,Palmeirina,2018,7789,1565,26,PE,Pernambuco,Nordeste,PE,98067.879
6321,2610103,Palmeirina,2019,7693,1565,26,PE,Pernambuco,Nordeste,PE,98067.879
6322,2610103,Palmeirina,2020,7600,1565,26,PE,Pernambuco,Nordeste,PE,98067.879
6323,2610103,Palmeirina,2021,7509,1565,26,PE,Pernambuco,Nordeste,PE,98067.879
6324,2610202,Panelas,2018,26492,1585,26,PE,Pernambuco,Nordeste,PE,98067.879
6325,2610202,Panelas,2019,26474,1585,26,PE,Pernambuco,Nordeste,PE,98067.879
6326,2610202,Panelas,2020,26456,1585,26,PE,Pernambuco,Nordeste,PE,98067.879
6327,2610202,Panelas,2021,26438,1585,26,PE,Pernambuco,Nordeste,PE,98067.879
6328,2610301,Paranatama,2018,11478,1569,26,PE,Pernambuco,Nordeste,PE,98067.879
6329,2610301,Paranatama,2019,11523,1569,26,PE,Pernambuco,Nordeste,PE,98067.879
6330,2610301,Paranatama,2020,11566,1569,26,PE,Pernambuco,Nordeste,PE,98067.879
6331,2610301,Paranatama,2021,11608,1569,26,PE,Pernambuco,Nordeste,PE,98067.879
6332,2610400,Parnamirim,2018,21914,1482,26,PE,Pernambuco,Nordeste,PE,98067.879
6333,2610400,Parnamirim,2019,22010,1482,26,PE,Pernambuco,Nordeste,PE,98067.879
6334,2610400,Parnamirim,2020,22106,1482,26,PE,Pernambuco,Nordeste,PE,98067.879
6335,2610400,Parnamirim,2021,22198,1482,26,PE,Pernambuco,Nordeste,PE,98067.879
6336,2610509,Passira,2018,28972,1558,26,PE,Pernambuco,Nordeste,PE,98067.879
6337,2610509,Passira,2019,28933,1558,26,PE,Pernambuco,Nordeste,PE,98067.879
6338,2610509,Passira,2020,28894,1558,26,PE,Pernambuco,Nordeste,PE,98067.879
6339,2610509,Passira,2021,28856,1558,26,PE,Pernambuco,Nordeste,PE,98067.879
6340,2610608,Paudalho,2018,56074,1593,26,PE,Pernambuco,Nordeste,PE,98067.879
6341,2610608,Paudalho,2019,56506,1593,26,PE,Pernambuco,Nordeste,PE,98067.879
6342,2610608,Paudalho,2020,56929,1593,26,PE,Pernambuco,Nordeste,PE,98067.879
6343,2610608,Paudalho,2021,57346,1593,26,PE,Pernambuco,Nordeste,PE,98067.879
6344,2610707,Paulista,2018,329117,1644,26,PE,Pernambuco,Nordeste,PE,98067.879
6345,2610707,Paulista,2019,331774,1644,26,PE,Pernambuco,Nordeste,PE,98067.879
6346,2610707,Paulista,2020,334376,1644,26,PE,Pernambuco,Nordeste,PE,98067.879
6347,2610707,Paulista,2021,336919,1644,26,PE,Pernambuco,Nordeste,PE,98067.879
6348,2610806,Pedra,2018,22566,1527,26,PE,Pernambuco,Nordeste,PE,98067.879
6349,2610806,Pedra,2019,22617,1527,26,PE,Pernambuco,Nordeste,PE,98067.879
6350,2610806,Pedra,2020,22668,1527,26,PE,Pernambuco,Nordeste,PE,98067.879
6351,2610806,Pedra,2021,22716,1527,26,PE,Pernambuco,Nordeste,PE,98067.879
6352,2610905,Pesqueira,2018,67047,1539,26,PE,Pernambuco,Nordeste,PE,98067.879
6353,2610905,Pesqueira,2019,67395,1539,26,PE,Pernambuco,Nordeste,PE,98067.879
6354,2610905,Pesqueira,2020,67735,1539,26,PE,Pernambuco,Nordeste,PE,98067.879
6355,2610905,Pesqueira,2021,68067,1539,26,PE,Pernambuco,Nordeste,PE,98067.879
6356,2611002,Petrolândia,2018,36187,1519,26,PE,Pernambuco,Nordeste,PE,98067.879
6357,2611002,Petrolândia,2019,36548,1519,26,PE,Pernambuco,Nordeste,PE,98067.879
6358,2611002,Petrolândia,2020,36901,1519,26,PE,Pernambuco,Nordeste,PE,98067.879
6359,2611002,Petrolândia,2021,37246,1519,26,PE,Pernambuco,Nordeste,PE,98067.879
6360,2611101,Petrolina,2018,343865,1509,26,PE,Pernambuco,Nordeste,PE,98067.879
6361,2611101,Petrolina,2019,349145,1509,26,PE,Pernambuco,Nordeste,PE,98067.879
6362,2611101,Petrolina,2020,354317,1509,26,PE,Pernambuco,Nordeste,PE,98067.879
6363,2611101,Petrolina,2021,359372,1509,26,PE,Pernambuco,Nordeste,PE,98067.879
6364,2611200,Poção,2018,11299,1537,26,PE,Pernambuco,Nordeste,PE,98067.879
6365,2611200,Poção,2019,11302,1537,26,PE,Pernambuco,Nordeste,PE,98067.879
6366,2611200,Poção,2020,11305,1537,26,PE,Pernambuco,Nordeste,PE,98067.879
6367,2611200,Poção,2021,11308,1537,26,PE,Pernambuco,Nordeste,PE,98067.879
6368,2611309,Pombos,2018,27033,1610,26,PE,Pernambuco,Nordeste,PE,98067.879
6369,2611309,Pombos,2019,27091,1610,26,PE,Pernambuco,Nordeste,PE,98067.879
6370,2611309,Pombos,2020,27148,1610,26,PE,Pernambuco,Nordeste,PE,98067.879
6371,2611309,Pombos,2021,27204,1610,26,PE,Pernambuco,Nordeste,PE,98067.879
6372,2611408,Primavera,2018,14831,1634,26,PE,Pernambuco,Nordeste,PE,98067.879
6373,2611408,Primavera,2019,14966,1634,26,PE,Pernambuco,Nordeste,PE,98067.879
6374,2611408,Primavera,2020,15101,1634,26,PE,Pernambuco,Nordeste,PE,98067.879
6375,2611408,Primavera,2021,15231,1634,26,PE,Pernambuco,Nordeste,PE,98067.879
6376,2611507,Quipapá,2018,25896,1630,26,PE,Pernambuco,Nordeste,PE,98067.879
6377,2611507,Quipapá,2019,26037,1630,26,PE,Pernambuco,Nordeste,PE,98067.879
6378,2611507,Quipapá,2020,26175,1630,26,PE,Pernambuco,Nordeste,PE,98067.879
6379,2611507,Quipapá,2021,26309,1630,26,PE,Pernambuco,Nordeste,PE,98067.879
6380,2611533,Quixaba,2018,6822,1498,26,PE,Pernambuco,Nordeste,PE,98067.879
6381,2611533,Quixaba,2019,6813,1498,26,PE,Pernambuco,Nordeste,PE,98067.879
6382,2611533,Quixaba,2020,6805,1498,26,PE,Pernambuco,Nordeste,PE,98067.879
6383,2611533,Quixaba,2021,6796,1498,26,PE,Pernambuco,Nordeste,PE,98067.879
6384,2611606,Recife,2018,1637834,1643,26,PE,Pernambuco,Nordeste,PE,98067.879
6385,2611606,Recife,2019,1645727,1643,26,PE,Pernambuco,Nordeste,PE,98067.879
6386,2611606,Recife,2020,1653461,1643,26,PE,Pernambuco,Nordeste,PE,98067.879
6387,2611606,Recife,2021,1661017,1643,26,PE,Pernambuco,Nordeste,PE,98067.879
6388,2611705,Riacho das Almas,2018,20443,1530,26,PE,Pernambuco,Nordeste,PE,98067.879
6389,2611705,Riacho das Almas,2019,20546,1530,26,PE,Pernambuco,Nordeste,PE,98067.879
6390,2611705,Riacho das Almas,2020,20646,1530,26,PE,Pernambuco,Nordeste,PE,98067.879
6391,2611705,Riacho das Almas,2021,20744,1530,26,PE,Pernambuco,Nordeste,PE,98067.879
6392,2611804,Ribeirão,2018,47209,1635,26,PE,Pernambuco,Nordeste,PE,98067.879
6393,2611804,Ribeirão,2019,47415,1635,26,PE,Pernambuco,Nordeste,PE,98067.879
6394,2611804,Ribeirão,2020,47616,1635,26,PE,Pernambuco,Nordeste,PE,98067.879
6395,2611804,Ribeirão,2021,47813,1635,26,PE,Pernambuco,Nordeste,PE,98067.879
6396,2611903,Rio Formoso,2018,23440,1625,26,PE,Pernambuco,Nordeste,PE,98067.879
6397,2611903,Rio Formoso,2019,23535,1625,26,PE,Pernambuco,Nordeste,PE,98067.879
6398,2611903,Rio Formoso,2020,23628,1625,26,PE,Pernambuco,Nordeste,PE,98067.879
6399,2611903,Rio Formoso,2021,23719,1625,26,PE,Pernambuco,Nordeste,PE,98067.879
6400,2612000,Sairé,2018,10103,1592,26,PE,Pernambuco,Nordeste,PE,98067.879
6401,2612000,Sairé,2019,9932,1592,26,PE,Pernambuco,Nordeste,PE,98067.879
6402,2612000,Sairé,2020,9764,1592,26,PE,Pernambuco,Nordeste,PE,98067.879
6403,2612000,Sairé,2021,9600,1592,26,PE,Pernambuco,Nordeste,PE,98067.879
6404,2612109,Salgadinho,2018,10768,1556,26,PE,Pernambuco,Nordeste,PE,98067.879
6405,2612109,Salgadinho,2019,10919,1556,26,PE,Pernambuco,Nordeste,PE,98067.879
6406,2612109,Salgadinho,2020,11068,1556,26,PE,Pernambuco,Nordeste,PE,98067.879
6407,2612109,Salgadinho,2021,11214,1556,26,PE,Pernambuco,Nordeste,PE,98067.879
6408,2612208,Salgueiro,2018,60604,1478,26,PE,Pernambuco,Nordeste,PE,98067.879
6409,2612208,Salgueiro,2019,60930,1478,26,PE,Pernambuco,Nordeste,PE,98067.879
6410,2612208,Salgueiro,2020,61249,1478,26,PE,Pernambuco,Nordeste,PE,98067.879
6411,2612208,Salgueiro,2021,61561,1478,26,PE,Pernambuco,Nordeste,PE,98067.879
6412,2612307,Saloá,2018,15823,1578,26,PE,Pernambuco,Nordeste,PE,98067.879
6413,2612307,Saloá,2019,15843,1578,26,PE,Pernambuco,Nordeste,PE,98067.879
6414,2612307,Saloá,2020,15862,1578,26,PE,Pernambuco,Nordeste,PE,98067.879
6415,2612307,Saloá,2021,15880,1578,26,PE,Pernambuco,Nordeste,PE,98067.879
6416,2612406,Sanharó,2018,26026,1542,26,PE,Pernambuco,Nordeste,PE,98067.879
6417,2612406,Sanharó,2019,26462,1542,26,PE,Pernambuco,Nordeste,PE,98067.879
6418,2612406,Sanharó,2020,26890,1542,26,PE,Pernambuco,Nordeste,PE,98067.879
6419,2612406,Sanharó,2021,27308,1542,26,PE,Pernambuco,Nordeste,PE,98067.879
6420,2612455,Santa Cruz,2018,15236,1466,26,PE,Pernambuco,Nordeste,PE,98067.879
6421,2612455,Santa Cruz,2019,15398,1466,26,PE,Pernambuco,Nordeste,PE,98067.879
6422,2612455,Santa Cruz,2020,15558,1466,26,PE,Pernambuco,Nordeste,PE,98067.879
6423,2612455,Santa Cruz,2021,15713,1466,26,PE,Pernambuco,Nordeste,PE,98067.879
6424,2612471,Santa Cruz da Baixa Verde,2018,12531,1484,26,PE,Pernambuco,Nordeste,PE,98067.879
6425,2612471,Santa Cruz da Baixa Verde,2019,12592,1484,26,PE,Pernambuco,Nordeste,PE,98067.879
6426,2612471,Santa Cruz da Baixa Verde,2020,12650,1484,26,PE,Pernambuco,Nordeste,PE,98067.879
6427,2612471,Santa Cruz da Baixa Verde,2021,12708,1484,26,PE,Pernambuco,Nordeste,PE,98067.879
6428,2612505,Santa Cruz do Capibaribe,2018,105936,1552,26,PE,Pernambuco,Nordeste,PE,98067.879
6429,2612505,Santa Cruz do Capibaribe,2019,107937,1552,26,PE,Pernambuco,Nordeste,PE,98067.879
6430,2612505,Santa Cruz do Capibaribe,2020,109897,1552,26,PE,Pernambuco,Nordeste,PE,98067.879
6431,2612505,Santa Cruz do Capibaribe,2021,111812,1552,26,PE,Pernambuco,Nordeste,PE,98067.879
6432,2612554,Santa Filomena,2018,14390,1469,26,PE,Pernambuco,Nordeste,PE,98067.879
6433,2612554,Santa Filomena,2019,14477,1469,26,PE,Pernambuco,Nordeste,PE,98067.879
6434,2612554,Santa Filomena,2020,14562,1469,26,PE,Pernambuco,Nordeste,PE,98067.879
6435,2612554,Santa Filomena,2021,14645,1469,26,PE,Pernambuco,Nordeste,PE,98067.879
6436,2612604,Santa Maria da Boa Vista,2018,41759,1510,26,PE,Pernambuco,Nordeste,PE,98067.879
6437,2612604,Santa Maria da Boa Vista,2019,41931,1510,26,PE,Pernambuco,Nordeste,PE,98067.879
6438,2612604,Santa Maria da Boa Vista,2020,42100,1510,26,PE,Pernambuco,Nordeste,PE,98067.879
6439,2612604,Santa Maria da Boa Vista,2021,42266,1510,26,PE,Pernambuco,Nordeste,PE,98067.879
6440,2612703,Santa Maria do Cambucá,2018,14048,1548,26,PE,Pernambuco,Nordeste,PE,98067.879
6441,2612703,Santa Maria do Cambucá,2019,14137,1548,26,PE,Pernambuco,Nordeste,PE,98067.879
6442,2612703,Santa Maria do Cambucá,2020,14223,1548,26,PE,Pernambuco,Nordeste,PE,98067.879
6443,2612703,Santa Maria do Cambucá,2021,14308,1548,26,PE,Pernambuco,Nordeste,PE,98067.879
6444,2612802,Santa Terezinha,2018,11764,1494,26,PE,Pernambuco,Nordeste,PE,98067.879
6445,2612802,Santa Terezinha,2019,11815,1494,26,PE,Pernambuco,Nordeste,PE,98067.879
6446,2612802,Santa Terezinha,2020,11865,1494,26,PE,Pernambuco,Nordeste,PE,98067.879
6447,2612802,Santa Terezinha,2021,11914,1494,26,PE,Pernambuco,Nordeste,PE,98067.879
6448,2612901,São Benedito do Sul,2018,15717,1620,26,PE,Pernambuco,Nordeste,PE,98067.879
6449,2612901,São Benedito do Sul,2019,15895,1620,26,PE,Pernambuco,Nordeste,PE,98067.879
6450,2612901,São Benedito do Sul,2020,16069,1620,26,PE,Pernambuco,Nordeste,PE,98067.879
6451,2612901,São Benedito do Sul,2021,16239,1620,26,PE,Pernambuco,Nordeste,PE,98067.879
6452,2613008,São Bento do Una,2018,58956,1538,26,PE,Pernambuco,Nordeste,PE,98067.879
6453,2613008,São Bento do Una,2019,59504,1538,26,PE,Pernambuco,Nordeste,PE,98067.879
6454,2613008,São Bento do Una,2020,60042,1538,26,PE,Pernambuco,Nordeste,PE,98067.879
6455,2613008,São Bento do Una,2021,60567,1538,26,PE,Pernambuco,Nordeste,PE,98067.879
6456,2613107,São Caitano,2018,37119,1531,26,PE,Pernambuco,Nordeste,PE,98067.879
6457,2613107,São Caitano,2019,37245,1531,26,PE,Pernambuco,Nordeste,PE,98067.879
6458,2613107,São Caitano,2020,37368,1531,26,PE,Pernambuco,Nordeste,PE,98067.879
6459,2613107,São Caitano,2021,37488,1531,26,PE,Pernambuco,Nordeste,PE,98067.879
6460,2613206,São João,2018,22686,1567,26,PE,Pernambuco,Nordeste,PE,98067.879
6461,2613206,São João,2019,22793,1567,26,PE,Pernambuco,Nordeste,PE,98067.879
6462,2613206,São João,2020,22899,1567,26,PE,Pernambuco,Nordeste,PE,98067.879
6463,2613206,São João,2021,23002,1567,26,PE,Pernambuco,Nordeste,PE,98067.879
6464,2613305,São Joaquim do Monte,2018,21314,1589,26,PE,Pernambuco,Nordeste,PE,98067.879
6465,2613305,São Joaquim do Monte,2019,21356,1589,26,PE,Pernambuco,Nordeste,PE,98067.879
6466,2613305,São Joaquim do Monte,2020,21398,1589,26,PE,Pernambuco,Nordeste,PE,98067.879
6467,2613305,São Joaquim do Monte,2021,21439,1589,26,PE,Pernambuco,Nordeste,PE,98067.879
6468,2613404,São José da Coroa Grande,2018,21004,1627,26,PE,Pernambuco,Nordeste,PE,98067.879
6469,2613404,São José da Coroa Grande,2019,21298,1627,26,PE,Pernambuco,Nordeste,PE,98067.879
6470,2613404,São José da Coroa Grande,2020,21586,1627,26,PE,Pernambuco,Nordeste,PE,98067.879
6471,2613404,São José da Coroa Grande,2021,21868,1627,26,PE,Pernambuco,Nordeste,PE,98067.879
6472,2613503,São José do Belmonte,2018,33895,1476,26,PE,Pernambuco,Nordeste,PE,98067.879
6473,2613503,São José do Belmonte,2019,33959,1476,26,PE,Pernambuco,Nordeste,PE,98067.879
6474,2613503,São José do Belmonte,2020,34021,1476,26,PE,Pernambuco,Nordeste,PE,98067.879
6475,2613503,São José do Belmonte,2021,34082,1476,26,PE,Pernambuco,Nordeste,PE,98067.879
6476,2613602,São José do Egito,2018,33789,1489,26,PE,Pernambuco,Nordeste,PE,98067.879
6477,2613602,São José do Egito,2019,33951,1489,26,PE,Pernambuco,Nordeste,PE,98067.879
6478,2613602,São José do Egito,2020,34110,1489,26,PE,Pernambuco,Nordeste,PE,98067.879
6479,2613602,São José do Egito,2021,34210,1489,26,PE,Pernambuco,Nordeste,PE,98067.879
6480,2613701,São Lourenço da Mata,2018,112362,1641,26,PE,Pernambuco,Nordeste,PE,98067.879
6481,2613701,São Lourenço da Mata,2019,113230,1641,26,PE,Pernambuco,Nordeste,PE,98067.879
6482,2613701,São Lourenço da Mata,2020,114079,1641,26,PE,Pernambuco,Nordeste,PE,98067.879
6483,2613701,São Lourenço da Mata,2021,114910,1641,26,PE,Pernambuco,Nordeste,PE,98067.879
6484,2613800,São Vicente Ferrer,2018,17950,1553,26,PE,Pernambuco,Nordeste,PE,98067.879
6485,2613800,São Vicente Ferrer,2019,18018,1553,26,PE,Pernambuco,Nordeste,PE,98067.879
6486,2613800,São Vicente Ferrer,2020,18085,1553,26,PE,Pernambuco,Nordeste,PE,98067.879
6487,2613800,São Vicente Ferrer,2021,18150,1553,26,PE,Pernambuco,Nordeste,PE,98067.879
6488,2613909,Serra Talhada,2018,85774,1487,26,PE,Pernambuco,Nordeste,PE,98067.879
6489,2613909,Serra Talhada,2019,86350,1487,26,PE,Pernambuco,Nordeste,PE,98067.879
6490,2613909,Serra Talhada,2020,86915,1487,26,PE,Pernambuco,Nordeste,PE,98067.879
6491,2613909,Serra Talhada,2021,87467,1487,26,PE,Pernambuco,Nordeste,PE,98067.879
6492,2614006,Serrita,2018,19133,1480,26,PE,Pernambuco,Nordeste,PE,98067.879
6493,2614006,Serrita,2019,19165,1480,26,PE,Pernambuco,Nordeste,PE,98067.879
6494,2614006,Serrita,2020,19196,1480,26,PE,Pernambuco,Nordeste,PE,98067.879
6495,2614006,Serrita,2021,19226,1480,26,PE,Pernambuco,Nordeste,PE,98067.879
6496,2614105,Sertânia,2018,35761,1502,26,PE,Pernambuco,Nordeste,PE,98067.879
6497,2614105,Sertânia,2019,35907,1502,26,PE,Pernambuco,Nordeste,PE,98067.879
6498,2614105,Sertânia,2020,36050,1502,26,PE,Pernambuco,Nordeste,PE,98067.879
6499,2614105,Sertânia,2021,36189,1502,26,PE,Pernambuco,Nordeste,PE,98067.879
6500,2614204,Sirinhaém,2018,45359,1626,26,PE,Pernambuco,Nordeste,PE,98067.879
6501,2614204,Sirinhaém,2019,45865,1626,26,PE,Pernambuco,Nordeste,PE,98067.879
6502,2614204,Sirinhaém,2020,46361,1626,26,PE,Pernambuco,Nordeste,PE,98067.879
6503,2614204,Sirinhaém,2021,46845,1626,26,PE,Pernambuco,Nordeste,PE,98067.879
6504,2614303,Moreilândia,2018,11270,1470,26,PE,Pernambuco,Nordeste,PE,98067.879
6505,2614303,Moreilândia,2019,11270,1470,26,PE,Pernambuco,Nordeste,PE,98067.879
6506,2614303,Moreilândia,2020,11270,1470,26,PE,Pernambuco,Nordeste,PE,98067.879
6507,2614303,Moreilândia,2021,11269,1470,26,PE,Pernambuco,Nordeste,PE,98067.879
6508,2614402,Solidão,2018,5993,1493,26,PE,Pernambuco,Nordeste,PE,98067.879
6509,2614402,Solidão,2019,6007,1493,26,PE,Pernambuco,Nordeste,PE,98067.879
6510,2614402,Solidão,2020,6021,1493,26,PE,Pernambuco,Nordeste,PE,98067.879
6511,2614402,Solidão,2021,6034,1493,26,PE,Pernambuco,Nordeste,PE,98067.879
6512,2614501,Surubim,2018,64520,1547,26,PE,Pernambuco,Nordeste,PE,98067.879
6513,2614501,Surubim,2019,65089,1547,26,PE,Pernambuco,Nordeste,PE,98067.879
6514,2614501,Surubim,2020,65647,1547,26,PE,Pernambuco,Nordeste,PE,98067.879
6515,2614501,Surubim,2021,66192,1547,26,PE,Pernambuco,Nordeste,PE,98067.879
6516,2614600,Tabira,2018,28371,1492,26,PE,Pernambuco,Nordeste,PE,98067.879
6517,2614600,Tabira,2019,28534,1492,26,PE,Pernambuco,Nordeste,PE,98067.879
6518,2614600,Tabira,2020,28694,1492,26,PE,Pernambuco,Nordeste,PE,98067.879
6519,2614600,Tabira,2021,28860,1492,26,PE,Pernambuco,Nordeste,PE,98067.879
6520,2614709,Tacaimbó,2018,12890,1541,26,PE,Pernambuco,Nordeste,PE,98067.879
6521,2614709,Tacaimbó,2019,12874,1541,26,PE,Pernambuco,Nordeste,PE,98067.879
6522,2614709,Tacaimbó,2020,12859,1541,26,PE,Pernambuco,Nordeste,PE,98067.879
6523,2614709,Tacaimbó,2021,12843,1541,26,PE,Pernambuco,Nordeste,PE,98067.879
6524,2614808,Tacaratu,2018,25417,1518,26,PE,Pernambuco,Nordeste,PE,98067.879
6525,2614808,Tacaratu,2019,25765,1518,26,PE,Pernambuco,Nordeste,PE,98067.879
6526,2614808,Tacaratu,2020,26106,1518,26,PE,Pernambuco,Nordeste,PE,98067.879
6527,2614808,Tacaratu,2021,26439,1518,26,PE,Pernambuco,Nordeste,PE,98067.879
6528,2614857,Tamandaré,2018,23149,1628,26,PE,Pernambuco,Nordeste,PE,98067.879
6529,2614857,Tamandaré,2019,23388,1628,26,PE,Pernambuco,Nordeste,PE,98067.879
6530,2614857,Tamandaré,2020,23623,1628,26,PE,Pernambuco,Nordeste,PE,98067.879
6531,2614857,Tamandaré,2021,23852,1628,26,PE,Pernambuco,Nordeste,PE,98067.879
6532,2615003,Taquaritinga do Norte,2018,28416,1551,26,PE,Pernambuco,Nordeste,PE,98067.879
6533,2615003,Taquaritinga do Norte,2019,28775,1551,26,PE,Pernambuco,Nordeste,PE,98067.879
6534,2615003,Taquaritinga do Norte,2020,29127,1551,26,PE,Pernambuco,Nordeste,PE,98067.879
6535,2615003,Taquaritinga do Norte,2021,29472,1551,26,PE,Pernambuco,Nordeste,PE,98067.879
6536,2615102,Terezinha,2018,7139,1572,26,PE,Pernambuco,Nordeste,PE,98067.879
6537,2615102,Terezinha,2019,7169,1572,26,PE,Pernambuco,Nordeste,PE,98067.879
6538,2615102,Terezinha,2020,7198,1572,26,PE,Pernambuco,Nordeste,PE,98067.879
6539,2615102,Terezinha,2021,7227,1572,26,PE,Pernambuco,Nordeste,PE,98067.879
6540,2615201,Terra Nova,2018,9983,1514,26,PE,Pernambuco,Nordeste,PE,98067.879
6541,2615201,Terra Nova,2019,10096,1514,26,PE,Pernambuco,Nordeste,PE,98067.879
6542,2615201,Terra Nova,2020,10206,1514,26,PE,Pernambuco,Nordeste,PE,98067.879
